,Date,Time,User,Message
3990,4/3/19,20:01, Harnath, Fnd vala  fnd
3991,4/3/19,20:02, Algonox Soujanya, Hama antha following niku
3992,4/3/19,20:02, Harnath, 🤦\u200d♀🤦\u200d♀
3993,4/3/19,20:03, Algonox Soujanya, Anthaga
3994,4/3/19,20:03, Harnath, Mari chapu
3995,4/3/19,20:03, Harnath, Nijalu namavu
3996,4/3/19,20:03, Harnath, Yenduku
3997,4/3/19,20:04, Harnath, Nuvu
3998,4/3/19,20:04, Harnath, HahHHHAaaa
3999,4/3/19,20:04, Algonox Soujanya, Ok eka
4000,4/3/19,20:04, Harnath, Ntg
4001,4/3/19,20:04, Algonox Soujanya, E message matram niku baga vachu
4002,4/3/19,20:05, Harnath, Ha
4003,4/3/19,20:06, Algonox Soujanya, Avunu
4004,4/3/19,20:06, Algonox Soujanya, 100 percent accuracy tho pamputhavu
4005,4/3/19,20:06, Harnath, Ha
4006,4/3/19,20:06, Algonox Soujanya, Eka
4007,4/3/19,20:07, Harnath, For testing
4008,4/3/19,20:07, Harnath, Hm
4009,4/3/19,20:07, Algonox Soujanya, One min in station
4010,4/3/19,20:08, Harnath, Hi
4011,4/4/19,20:08, Harnath, Can u be ready by 10.40
4012,4/4/19,10:11, Harnath," ,ha"
4013,4/4/19,10:11, Algonox Soujanya, Yendu le
4014,4/4/19,10:50, Harnath, Nanu office lo vuna
4015,4/4/19,10:54, Harnath, I am also in office
4016,4/4/19,10:54, Algonox Soujanya, Babo
4017,4/4/19,10:56, Harnath, Haha
4018,4/4/19,10:59, Algonox Soujanya, Pani chayan di madum
4019,4/4/19,11:05, Harnath, Garu
4020,4/4/19,11:07, Harnath, Em pani
4021,4/4/19,11:07, Algonox Soujanya, Cheyali
4022,4/4/19,11:08, Algonox Soujanya, Sir
4023,4/4/19,11:08, Algonox Soujanya, Garu
4024,4/4/19,11:08, Algonox Soujanya, Babu garu antha respect vadu
4025,4/4/19,11:08, Harnath, Em
4026,4/4/19,11:09, Algonox Soujanya, Emdhuku
4027,4/4/19,11:09, Algonox Soujanya, Vadhu
4028,4/4/19,11:09, Algonox Soujanya, Sor
4029,4/4/19,11:10, Algonox Soujanya, Sir
4030,4/4/19,11:10, Algonox Soujanya, Ok madumm garu
4031,4/4/19,11:10, Harnath, 😁😁😁😁😁😁😁
4032,4/4/19,11:10, Algonox Soujanya, Ok fine eka appu
4033,4/4/19,11:10, Harnath, Em Apali
4034,4/4/19,11:11, Algonox Soujanya, Pani leda miku
4035,4/4/19,11:11, Harnath, Ledhu
4036,4/4/19,11:11, Algonox Soujanya, Em.  Miku  vundha
4037,4/4/19,11:12, Algonox Soujanya, Ledu kali
4038,4/4/19,11:12, Harnath, Playing songs
4039,4/4/19,11:13, Harnath, Dance kuda Cheye
4040,4/4/19,11:13, Algonox Soujanya, Office lo bagothu
4041,4/4/19,11:14, Harnath, Em kadhu le
4042,4/4/19,11:14, Algonox Soujanya, Dance  Cheste  nv chala famous avutav
4043,4/4/19,11:15, Algonox Soujanya, Mamu interns Mi papa
4044,4/4/19,11:15, Harnath, Mi la employees kadu
4045,4/4/19,11:15, Harnath, Get out antharu
4046,4/4/19,11:15, Harnath, I am also intern
4047,4/4/19,11:15, Algonox Soujanya, Evaru cheparu employe ni
4048,4/4/19,11:16, Algonox Soujanya, Ani
4049,4/4/19,11:16, Algonox Soujanya, Count down start kada
4050,4/4/19,11:16, Harnath, 22 days lo employee
4051,4/4/19,11:16, Harnath, Emka kaledhu kadha
4052,4/4/19,11:16, Algonox Soujanya, Kani count down start kada
4053,4/4/19,11:17, Harnath, If u be come employee pls remember us
4054,4/4/19,11:18, Harnath, We will work under u if po3
4055,4/4/19,11:18, Harnath, Possible
4056,4/4/19,11:18, Harnath, 😳😳😳😳
4057,4/4/19,11:18, Algonox Soujanya, Mari mamu appudu juners kada
4058,4/4/19,11:19, Harnath, Miramo seniors
4059,4/4/19,11:19, Harnath, Antha ledhu
4060,4/4/19,11:19, Algonox Soujanya, Amo
4061,4/4/19,11:20, Harnath," I don't know"")"
4062,4/4/19,11:20, Harnath, Chudam
4063,4/4/19,11:20, Algonox Soujanya, Waiting
4064,4/4/19,11:21, Harnath, Eka
4065,4/4/19,11:21, Harnath, Ntg
4066,4/4/19,11:23, Algonox Soujanya, Bore Kodutundhii
4067,4/4/19,11:24, Algonox Soujanya, Naku kuda
4068,4/4/19,11:49, Harnath, Stories chapava
4069,4/4/19,11:49, Harnath, Em  stories
4070,4/4/19,11:50, Algonox Soujanya, Chepali
4071,4/4/19,11:50, Algonox Soujanya, Naku
4072,4/4/19,11:50, Algonox Soujanya, Your choice
4073,4/4/19,11:50, Harnath, Naku em teledhu
4074,4/4/19,11:51, Algonox Soujanya, But need to be interesting
4075,4/4/19,11:51, Harnath, Nv chepu
4076,4/4/19,11:51, Algonox Soujanya, I am weak in story telling
4077,4/4/19,11:52, Harnath, I hope u noticed this when I talk
4078,4/4/19,11:52, Harnath, Hm
4079,4/4/19,11:52, Algonox Soujanya, Eka
4080,4/4/19,11:53, Harnath, Appudu na chats niku bore anipelada
4081,4/4/19,11:53, Harnath, No
4082,4/4/19,11:53, Algonox Soujanya, Abo then I improve a lot a mri
4083,4/4/19,11:54, Harnath, Soji naku certificate evu mari
4084,4/4/19,11:54, Harnath, <Media omitted>
4085,4/4/19,11:55, Algonox Soujanya, <Media omitted>
4086,4/4/19,11:58, Algonox Soujanya, U play like this
4087,4/4/19,12:00, Algonox Soujanya, Huhu
4088,4/4/19,12:00, Harnath, Mari eka
4089,4/4/19,12:00, Harnath, <Media omitted>
4090,4/4/19,12:02, Algonox Soujanya, Papum god ni yenduku laguthavu
4091,4/4/19,12:03, Harnath, <Media omitted>
4092,4/4/19,12:03, Algonox Soujanya, What happened to u
4093,4/4/19,12:07, Harnath, Sending gif for the first time
4094,4/4/19,12:13, Harnath, This message was deleted
4095,4/4/19,12:31, Algonox Soujanya, Why
4096,4/4/19,12:53, Harnath, Delete message anti
4097,4/4/19,13:07, Harnath, Ntg
4098,4/4/19,13:51, Algonox Soujanya, Chapava
4099,4/4/19,13:52, Harnath, Ok leave it I need to tell u some thing personally
4100,4/4/19,14:11, Harnath, Emti chepu
4101,4/4/19,14:12, Algonox Soujanya, So when you go home tell me
4102,4/4/19,14:12, Harnath, Appudu chabutha
4103,4/4/19,14:12, Harnath, Epude
4104,4/4/19,14:12, Algonox Soujanya, Chepu
4105,4/4/19,14:13, Algonox Soujanya, Ledu chapanu
4106,4/4/19,14:13, Harnath, No
4107,4/4/19,14:13, Algonox Soujanya, Epude
4108,4/4/19,14:13, Algonox Soujanya, Chepu
4109,4/4/19,14:13, Algonox Soujanya, Ledu
4110,4/4/19,14:14, Harnath, Nenu em evariki
4111,4/4/19,14:14, Algonox Soujanya, Chepanu le
4112,4/4/19,14:14, Algonox Soujanya, Please
4113,4/4/19,14:14, Algonox Soujanya, Chepu
4114,4/4/19,14:14, Algonox Soujanya, Please chepu
4115,4/4/19,14:14, Algonox Soujanya, Hari
4116,4/4/19,14:14, Algonox Soujanya, Ledu chapanu
4117,4/4/19,14:15, Harnath, Chepu Epude
4118,4/4/19,14:15, Algonox Soujanya, Please
4119,4/4/19,14:15, Algonox Soujanya, Please
4120,4/4/19,14:15, Algonox Soujanya, Promise tell u at everything
4121,4/4/19,14:15, Harnath, Epude chepu
4122,4/4/19,14:16, Algonox Soujanya, Please
4123,4/4/19,14:17, Algonox Soujanya, Some thing personal so I will tell u personally
4124,4/4/19,14:17, Harnath, Em parledhu chepu
4125,4/4/19,14:18, Algonox Soujanya, Epudu
4126,4/4/19,14:19, Algonox Soujanya, Vathu le
4127,4/4/19,14:19, Harnath, Chapanu
4128,4/4/19,14:19, Harnath, Y
4129,4/4/19,14:19, Algonox Soujanya, Lost and final GA  adugutuna
4130,4/4/19,14:19, Algonox Soujanya, Cheptava ledha
4131,4/4/19,14:20, Algonox Soujanya, Emka ne estamm
4132,4/4/19,14:20, Algonox Soujanya, Chabu thanu kani evening
4133,4/4/19,14:20, Harnath, Hm
4134,4/4/19,14:21, Algonox Soujanya, anti face ala vunthi
4135,4/4/19,14:33, Harnath, Ala vundhi
4136,4/4/19,17:59, Algonox Soujanya, kopam ga
4137,4/4/19,18:00, Harnath, Adhem ledhe
4138,4/4/19,18:00, Algonox Soujanya, Normal gane vuna
4139,4/4/19,18:01, Algonox Soujanya, nijam chapu
4140,4/4/19,18:01, Harnath, i am feeling afrid
4141,4/4/19,18:01, Harnath, Nijam
4142,4/4/19,18:01, Algonox Soujanya, Ga
4143,4/4/19,18:01, Algonox Soujanya, Normal gane Vuna
4144,4/4/19,18:01, Algonox Soujanya, nijam
4145,4/4/19,18:01, Harnath, na phone ki charging thiyaku
4146,4/4/19,18:01, Harnath, K
4147,4/4/19,18:02, Algonox Soujanya, thank uu
4148,4/4/19,18:02, Harnath, i am afrid of u so i wont tell the special thing today
4149,4/4/19,18:02, Harnath, Hm
4150,4/4/19,18:03, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀
4151,4/4/19,18:06, Algonox Soujanya, EKA
4152,4/4/19,18:07, Harnath, Nv chepalii
4153,4/4/19,18:11, Algonox Soujanya, ami ledu
4154,4/4/19,18:12, Harnath, boring in confarense room
4155,4/4/19,18:13, Harnath, Em chestunaru
4156,4/4/19,18:13, Algonox Soujanya, pani
4157,4/4/19,18:15, Harnath, how is my auto
4158,4/4/19,18:16, Harnath, naku na little harts pack kavali
4159,4/4/19,18:16, Harnath, do u cont sit in one place
4160,4/4/19,18:17, Harnath, moving to and fro
4161,4/4/19,18:37, Harnath, i have a eye on u
4162,4/4/19,18:37, Harnath, Come and take it
4163,4/4/19,18:37, Algonox Soujanya, evu
4164,4/4/19,18:40, Harnath, 😆😆😆😆
4165,4/4/19,18:40, Harnath, with chair
4166,4/4/19,18:41, Harnath, Ekada ra
4167,4/4/19,18:41, Algonox Soujanya, in place lo
4168,4/4/19,18:41, Harnath, i am watching
4169,4/4/19,18:41, Harnath, Ekadaki ra
4170,4/4/19,18:41, Algonox Soujanya, kopama namitha
4171,4/4/19,18:42, Harnath, leda wrong message
4172,4/4/19,18:42, Harnath, chapu perledu
4173,4/4/19,18:42, Harnath, Wrong message
4174,4/4/19,18:43, Algonox Soujanya, anukuna
4175,4/4/19,18:43, Harnath, Looking over very cute and beautiful today
4176,4/4/19,18:43, Harnath, Nuku chapali anukuna
4177,4/4/19,19:14, Harnath, Kani chapanuka
4178,4/4/19,19:17, Harnath, I am afraid of u
4179,4/4/19,19:18, Harnath, 😬😬
4180,4/4/19,19:18, Harnath, 😁😁😁😁
4181,4/4/19,19:18, Algonox Soujanya, 😊😊😊
4182,4/4/19,19:19, Algonox Soujanya, Nijam naku bayam
4183,4/4/19,19:20, Harnath, Hm
4184,4/4/19,19:20, Algonox Soujanya, 😝😝
4185,4/4/19,19:20, Harnath, Amo kodatha vamo
4186,4/4/19,19:20, Harnath, Anukunna
4187,4/4/19,19:21, Harnath, Ni kopum chusi
4188,4/4/19,19:30, Harnath, Afternoon
4189,4/4/19,19:30, Harnath, Hahahah
4190,4/4/19,19:30, Algonox Soujanya, Mari kopam ga vunavuga
4191,4/4/19,19:47, Harnath, Today afternoon
4192,4/4/19,19:48, Harnath, Adhem ledhu
4193,4/4/19,19:48, Algonox Soujanya, Aba
4194,4/4/19,20:14, Harnath, Finally reached home
4195,4/4/19,20:14, Harnath, Hm
4196,4/4/19,20:17, Algonox Soujanya, Eka
4197,4/4/19,20:18, Harnath, Chepali
4198,4/4/19,20:18, Algonox Soujanya, One women show na room lo
4199,4/4/19,20:18, Harnath, Sorry
4200,4/4/19,20:19, Harnath, One aunty show
4201,4/4/19,20:19, Harnath, Keerthana  vachindhi
4202,4/4/19,20:19, Algonox Soujanya, Nenu em aunty kadhu
4203,4/4/19,20:19, Algonox Soujanya, E ka ami Mari two women show na
4204,4/4/19,20:20, Harnath, Ha
4205,4/4/19,20:20, Algonox Soujanya, 😆😆😆😆
4206,4/4/19,20:20, Harnath, Going to bath chat u after 30 min
4207,4/4/19,20:20, Harnath, Hi
4208,4/4/19,20:21, Harnath, Hii
4209,4/4/19,20:35, Algonox Soujanya, A mi doing
4210,4/4/19,21:10, Harnath, Ntg
4211,4/4/19,21:12, Algonox Soujanya, Thinava
4212,4/4/19,21:13, Harnath, Ha
4213,4/4/19,21:20, Algonox Soujanya, Increase  aYanu
4214,4/4/19,21:58, Algonox Soujanya, Sorry padukuma
4215,4/5/19,22:20, Harnath, Na
4216,4/5/19,01:18, Harnath, 10 ki
4217,4/5/19,01:18, Harnath, Souji think twice is it needed to have 4 days Holiday because u are at end of internship it will may make a black spot on u
4218,4/5/19,01:18, Harnath, So pls think twice its just my advice
4219,4/5/19,08:27, Harnath, To day I will be by 11 at your hostel so can u pls be ready
4220,4/5/19,08:27, Harnath, You deleted this message
4221,4/5/19,09:55, Harnath, I am at office
4222,4/5/19,10:58, Harnath, How perfect u are
4223,4/5/19,10:59, Harnath, U called me exactly when I reached office
4224,4/5/19,10:59, Harnath, As same as yesterday
4225,4/5/19,10:59, Harnath, Hahaha
4226,4/5/19,11:00, Algonox Soujanya, I hope u calculated the time and then calling me
4227,4/5/19,11:02, Harnath," Don't think in a a wrong way I am just making fun with y"")"
4228,4/5/19,11:03, Harnath, U
4229,4/5/19,11:04, Harnath, If it is ok I will carry on
4230,4/5/19,11:04, Harnath, If u feel any wrong with me pls tell me I will change the way I teese u
4231,4/5/19,11:05, Harnath, Replay pampandi madam garu
4232,4/5/19,11:06, Harnath, If ur free
4233,4/5/19,11:11, Harnath, I need your response and feedback
4234,4/5/19,11:11, Harnath," ,u r"
4235,4/5/19,11:11, Algonox Soujanya, Wosh
4236,4/5/19,11:15, Algonox Soujanya, Wish
4237,4/5/19,11:16, Algonox Soujanya, Naku
4238,4/5/19,11:16, Algonox Soujanya, Ardham
4239,4/5/19,11:19, Algonox Soujanya, Kaledhu
4240,4/5/19,11:19, Algonox Soujanya, Asalu
4241,4/5/19,11:19, Algonox Soujanya, Elections ki 4 days salavalu adigavi katha
4242,4/5/19,11:19, Harnath, Nijam gana
4243,4/5/19,11:20, Harnath, Nijam chapu
4244,4/5/19,11:20, Harnath, I am straight forward tou
4245,4/5/19,11:20, Harnath, Ha
4246,4/5/19,11:20, Algonox Soujanya, Appudu namitha kopam raleda
4247,4/5/19,11:20, Harnath, Ami anukonu
4248,4/5/19,11:20, Harnath, Chapu some time u need and u will get
4249,4/5/19,11:21, Harnath, Ledhu
4250,4/5/19,11:22, Algonox Soujanya, Ravale katha
4251,4/5/19,11:22, Harnath, Ha
4252,4/5/19,11:23, Algonox Soujanya, How many times I teesed u
4253,4/5/19,11:23, Harnath, U not even reacted one time
4254,4/5/19,11:24, Harnath, Correct
4255,4/5/19,11:24, Algonox Soujanya, So think twice
4256,4/5/19,11:24, Harnath, Replay for next message also
4257,4/5/19,11:24, Harnath, Adhem ledhu
4258,4/5/19,11:26, Algonox Soujanya, Nenu casual gane vuna
4259,4/5/19,11:26, Algonox Soujanya, Kale aga
4260,4/5/19,11:26, Harnath, Getting sleep soji
4261,4/5/19,11:26, Harnath, Tell me some thing
4262,4/5/19,14:50, Harnath, Naku kuda
4263,4/5/19,14:50, Algonox Soujanya, Mi Ra say any thing
4264,4/5/19,14:58, Harnath, Em chepalii
4265,4/5/19,14:58, Algonox Soujanya, Your choice
4266,4/5/19,14:59, Harnath, I will lesson what u say
4267,4/5/19,14:59, Harnath, Naku em gurtu Ravadam ledhu
4268,4/5/19,14:59, Algonox Soujanya, <Media omitted>
4269,4/5/19,15:00, Algonox Soujanya, <Media omitted>
4270,4/5/19,15:00, Algonox Soujanya, <Media omitted>
4271,4/5/19,15:00, Algonox Soujanya, 😆😆😆😆
4272,4/5/19,15:00, Harnath, Appudu thisavu
4273,4/5/19,15:00, Harnath, Afternoon
4274,4/5/19,15:00, Algonox Soujanya, Eka
4275,4/5/19,15:01, Harnath, Half sleep gone
4276,4/5/19,15:01, Harnath, Ela
4277,4/5/19,15:01, Algonox Soujanya, Laugh on seeing this
4278,4/5/19,15:01, Harnath, <Media omitted>
4279,4/5/19,15:02, Algonox Soujanya, Please help me
4280,4/5/19,15:02, Algonox Soujanya, Coming
4281,4/5/19,15:02, Harnath, R sun services
4282,4/5/19,15:03, Harnath," Don't sleep in office"")"
4283,4/5/19,15:03, Harnath, Hi ala vunnaru
4284,4/5/19,15:30, Harnath, Office
4285,4/5/19,17:40, Harnath, Evaru Leru
4286,4/5/19,17:40, Algonox Soujanya, Enjoy then
4287,4/5/19,18:04, Harnath, I am going to vijayavada
4288,4/5/19,18:04, Algonox Soujanya, Today  night
4289,4/5/19,18:04, Algonox Soujanya, Full sound petukoni songs vinu
4290,4/5/19,18:04, Harnath, Yenthuku
4291,4/5/19,18:05, Harnath, Naku sweets thisukura
4292,4/5/19,18:05, Harnath, Relatives intiki
4293,4/5/19,18:06, Algonox Soujanya, Nenu Ma intiki
4294,4/5/19,18:06, Algonox Soujanya, Veladam ledhu
4295,4/5/19,18:06, Algonox Soujanya, Vaddaswram aa
4296,4/5/19,18:06, Harnath, Ma  intiki velinapudu
4297,4/5/19,18:06, Algonox Soujanya, Tisukoni vasta
4298,4/5/19,18:07, Algonox Soujanya, Done
4299,4/5/19,18:07, Harnath, One min station lo vunanu
4300,4/5/19,18:07, Harnath, Hm
4301,4/5/19,18:07, Algonox Soujanya, Eka appudu varaku office lo
4302,4/5/19,18:07, Harnath, Bus appudu
4303,4/5/19,18:08, Harnath, Emo
4304,4/5/19,18:09, Algonox Soujanya, 9 varaku miku
4305,4/5/19,18:11, Harnath, As per my knowledge
4306,4/5/19,18:12, Harnath, Mouse
4307,4/5/19,18:12, Algonox Soujanya, Epudu
4308,4/5/19,18:15, Algonox Soujanya, Vastundhi
4309,4/5/19,18:15, Algonox Soujanya, In my home
4310,4/5/19,18:15, Harnath, Get u by Monday
4311,4/5/19,18:15, Harnath, <Media omitted>
4312,4/5/19,18:15, Harnath, <Media omitted>
4313,4/5/19,18:20, Harnath, Bubble rap kavala
4314,4/5/19,18:31, Harnath, Means
4315,4/5/19,18:32, Algonox Soujanya, A cover
4316,4/5/19,18:34, Harnath, Enjoying office
4317,4/5/19,19:04, Harnath, Cover around it
4318,4/5/19,19:04, Harnath, <Media omitted>
4319,4/5/19,19:05, Harnath, <Media omitted>
4320,4/5/19,19:35, Harnath, You deleted this message
4321,4/5/19,19:35, Harnath, Burger kava souji
4322,4/5/19,19:35, Harnath, 🍔🍔🍔🍔😋😋😋
4323,4/5/19,19:36, Harnath, <Media omitted>
4324,4/5/19,19:36, Harnath, <Media omitted>
4325,4/5/19,20:18, Harnath, which is nice
4326,4/5/19,20:18, Harnath, Ha
4327,4/5/19,20:19, Algonox Soujanya, First one
4328,4/5/19,20:19, Algonox Soujanya, Ok
4329,4/5/19,20:19, Harnath, Me sister ka
4330,4/5/19,20:20, Algonox Soujanya, Come to my house
4331,4/5/19,20:20, Harnath, Uu
4332,4/5/19,20:20, Harnath, Niku kavala
4333,4/5/19,20:20, Harnath, No
4334,4/5/19,20:20, Algonox Soujanya, Ami
4335,4/5/19,20:20, Harnath, Ntg
4336,4/5/19,20:21, Algonox Soujanya, Akada
4337,4/5/19,20:21, Harnath, Hstl
4338,4/5/19,20:21, Algonox Soujanya, Ari bus appudu
4339,4/5/19,20:21, Harnath,40
4340,4/5/19,20:22, Algonox Soujanya, Mari kani sr nager katha
4341,4/5/19,20:22, Harnath, Ni zodex symbol chapava
4342,4/5/19,20:23, Harnath, Pls pls pls
4343,4/5/19,20:24, Harnath, Means
4344,4/5/19,20:26, Algonox Soujanya, Rasi name
4345,4/5/19,20:26, Harnath, Emdhuku
4346,4/5/19,20:26, Algonox Soujanya, Vuriki
4347,4/5/19,20:26, Harnath, Kadu its different
4348,4/5/19,20:27, Harnath, Zodiac sign pls
4349,4/5/19,20:27, Harnath, Kunbha rasi
4350,4/5/19,20:27, Algonox Soujanya, Ni size ki rasi ki matching ledu
4351,4/5/19,20:30, Harnath, HHahahaha
4352,4/5/19,20:31, Algonox Soujanya, Bus point akada
4353,4/5/19,20:33, Harnath, Kbhb
4354,4/5/19,20:34, Algonox Soujanya, No problem
4355,4/5/19,20:33, Harnath, Mari two days full ga fun a ga
4356,4/5/19,20:34, Harnath, Ha
4357,4/5/19,20:36, Algonox Soujanya, vij ka vaddaswram aa
4358,4/5/19,20:37, Harnath, Tinava
4359,4/5/19,21:02, Algonox Soujanya, ledu nuvu
4360,4/5/19,21:24, Harnath, Ha
4361,4/5/19,21:25, Algonox Soujanya, ha anti
4362,4/5/19,21:25, Harnath, replay
4363,4/5/19,21:26, Harnath, Ardham kale
4364,4/5/19,21:26, Algonox Soujanya, a town ki
4365,4/5/19,21:28, Harnath, prefect village
4366,4/5/19,21:28, Harnath, Vaddaswarm
4367,4/5/19,21:28, Algonox Soujanya, hama ma collage ki velaku
4368,4/5/19,22:10, Harnath, they will think u as first year student and ask u to join
4369,4/5/19,22:10, Harnath, home location pempava
4370,4/5/19,22:11, Harnath, ma room nunchi antha duramo chustha
4371,4/5/19,22:11, Harnath, we are also pepole of vaddaswram
4372,4/5/19,22:12, Harnath, Oh
4373,4/5/19,22:12, Algonox Soujanya, K
4374,4/5/19,22:18, Algonox Soujanya, K
4375,4/5/19,22:18, Algonox Soujanya, pampu mari
4376,4/5/19,22:18, Harnath, Tmw
4377,4/5/19,22:18, Algonox Soujanya, I will send you
4378,4/5/19,22:18, Algonox Soujanya, nuku location teleda
4379,4/5/19,22:18, Harnath, too bad
4380,4/5/19,22:19, Harnath, Hm
4381,4/5/19,22:19, Algonox Soujanya, Em chestunav
4382,4/5/19,22:48, Algonox Soujanya, kali
4383,4/5/19,22:48, Harnath, bus akava
4384,4/5/19,22:49, Harnath, Just now
4385,4/5/19,22:49, Algonox Soujanya, eka
4386,4/5/19,22:49, Harnath, Chepali
4387,4/5/19,22:49, Algonox Soujanya, chapu
4388,4/5/19,22:49, Harnath, Em chepalii
4389,4/5/19,22:50, Algonox Soujanya, atho vaka ti
4390,4/5/19,22:54, Harnath, chapu
4391,4/5/19,22:54, Harnath, time pass ki
4392,4/5/19,22:54, Harnath, L. B nagar ki
4393,4/5/19,22:54, Algonox Soujanya, ra
4394,4/5/19,22:55, Harnath, u will be on the way
4395,4/5/19,22:55, Harnath, Ra bye  chepese
4396,4/5/19,22:55, Algonox Soujanya, Vwldhuvu
4397,4/5/19,22:55, Algonox Soujanya, hi chapala la vachi
4398,4/5/19,22:55, Harnath, Ha
4399,4/5/19,22:56, Algonox Soujanya, mari location pampu
4400,4/5/19,22:56, Harnath, nanu ranu
4401,4/5/19,22:56, Harnath, Y
4402,4/5/19,22:56, Algonox Soujanya, vachaka oka photo pampu
4403,4/5/19,22:56, Harnath, nanu ok bye message tho video pamputha
4404,4/5/19,22:57, Harnath, cg chasu ko
4405,4/5/19,22:57, Harnath, Ekadiki
4406,4/5/19,22:57, Algonox Soujanya, Vachaka
4407,4/5/19,22:58, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀
4408,4/5/19,22:58, Algonox Soujanya, huhuhu
4409,4/5/19,22:58, Harnath, mari mi friend
4410,4/5/19,22:58, Harnath, papum thanu
4411,4/5/19,22:58, Harnath, okati katha evala room lo
4412,4/5/19,22:58, Harnath, Ha
4413,4/5/19,22:59, Algonox Soujanya, mari papum
4414,4/5/19,23:01, Harnath, Ma sis chasinthi
4415,4/5/19,23:01, Harnath, Anti kothi la vunavu
4416,4/5/19,23:03, Harnath, Me sister  chupivu
4417,4/5/19,23:03, Algonox Soujanya, <Media omitted>
4418,4/6/19,23:03, Harnath, U r having a win in this week
4419,4/6/19,01:23, Harnath, A project mari
4420,4/6/19,01:24, Harnath, Reached vij
4421,4/6/19,01:24, Harnath, Ha
4422,4/6/19,06:02, Algonox Soujanya, Hahahha
4423,4/6/19,07:31, Algonox Soujanya, OkTi kuda
4424,4/6/19,07:32, Algonox Soujanya, Related kadhu
4425,4/6/19,07:32, Algonox Soujanya,"//maps.google.com/?q=16.4474917,80.613429"
4426,4/6/19,07:32, Algonox Soujanya, వికరి నామ సంవత్సర ఉగాది శుభాకాంక్షలు
4427,4/6/19,07:36, Harnath, Hiii
4428,4/6/19,08:14, Algonox Soujanya, Thinava
4429,4/6/19,15:11, Harnath, Ala vunthi ma hi-tech village
4430,4/6/19,15:11, Harnath, Parledhu
4431,4/6/19,15:12, Algonox Soujanya, Ha
4432,4/6/19,15:13, Algonox Soujanya, Shopping ki velanu
4433,4/6/19,15:13, Algonox Soujanya, Akada
4434,4/6/19,15:14, Harnath, Epude vacha
4435,4/6/19,15:14, Algonox Soujanya, Vijayavada
4436,4/6/19,15:14, Algonox Soujanya, Vij ani thalusu
4437,4/6/19,15:14, Harnath, A shop
4438,4/6/19,15:16, Harnath, No
4439,4/6/19,15:16, Algonox Soujanya, Marchipoya
4440,4/6/19,15:55, Algonox Soujanya, Name
4441,4/6/19,15:55, Algonox Soujanya, Epudu kuda ticket Dhoraka ledhu
4442,4/6/19,15:55, Algonox Soujanya, 31 seat dhorikindhi
4443,4/6/19,15:56, Algonox Soujanya, Ni kar.......
4444,4/6/19,15:56, Harnath, Pandaga chasuko
4445,4/6/19,15:57, Harnath, A roju return
4446,4/6/19,15:58, Harnath, Today or tomorrow
4447,4/6/19,15:58, Harnath, Tmw
4448,4/6/19,15:58, Algonox Soujanya, <Media omitted>
4449,4/6/19,16:00, Algonox Soujanya, <Media omitted>
4450,4/6/19,17:07, Algonox Soujanya, <Media omitted>
4451,4/6/19,17:07, Algonox Soujanya, Ela vunaye
4452,4/6/19,17:07, Algonox Soujanya, nice
4453,4/6/19,17:07, Harnath, u will be cute in this
4454,4/6/19,17:08, Harnath, Hm
4455,4/6/19,17:08, Algonox Soujanya, enjoying lot aa
4456,4/6/19,17:09, Harnath, majili movie ki velu
4457,4/6/19,17:09, Harnath, if u can
4458,4/6/19,17:09, Harnath, No
4459,4/6/19,17:10, Algonox Soujanya, a mi
4460,4/6/19,17:10, Harnath, Not possible
4461,4/6/19,17:10, Algonox Soujanya, hooo
4462,4/6/19,17:10, Harnath, going to movie
4463,4/6/19,17:11, Harnath, tmw
4464,4/6/19,17:11, Harnath, My new valet
4465,4/6/19,17:11, Algonox Soujanya, Nenu vasta
4466,4/6/19,17:11, Algonox Soujanya, next weekend veltham
4467,4/6/19,17:11, Harnath, how much is this
4468,4/6/19,17:12, Harnath, Gues
4469,4/6/19,17:12, Algonox Soujanya, Cheye
4470,4/6/19,17:13, Algonox Soujanya, a mo
4471,4/6/19,17:13, Harnath, i need one like this
4472,4/6/19,17:13, Harnath, Gues
4473,4/6/19,17:13, Algonox Soujanya, Cheye
4474,4/6/19,17:15, Algonox Soujanya, where u buyed this
4475,4/6/19,17:15, Harnath, place chapu
4476,4/6/19,17:15, Harnath, if besent road mostly 100 to 150 not more than that
4477,4/6/19,17:17, Harnath, No
4478,4/6/19,17:18, Algonox Soujanya, Nenu 150
4479,4/6/19,17:18, Algonox Soujanya, Estanu
4480,4/6/19,17:18, Algonox Soujanya, Tisukoni
4481,4/6/19,17:19, Algonox Soujanya, Raa
4482,4/6/19,17:19, Algonox Soujanya, ok
4483,4/6/19,17:19, Harnath, mari chapu
4484,4/6/19,17:19, Harnath, 500
4485,4/6/19,17:19, Algonox Soujanya, TisukostavA
4486,4/6/19,17:19, Algonox Soujanya, Mari
4487,4/6/19,17:19, Algonox Soujanya, ok  thastha
4488,4/6/19,17:19, Harnath, chudu
4489,4/6/19,17:20, Harnath, K
4490,4/6/19,17:20, Algonox Soujanya, Epudu testav
